"","Year","Location","Detail","Value"
"505",2014,"Auckland District","Illicit drug offences",1438
"506",2014,"Auckland District","Prohibited and regulated weapons and explosives offences",463
"507",2014,"Auckland District","Property damage and environmental pollution",3294
"508",2014,"Auckland District","Public order offences",2540
"509",2014,"Auckland District","Offences against justice procedures, government security and government operations",1434
"510",2014,"Auckland District","Miscellaneous offences",105
"511",1998,"Waikato District","Homicide and related offences",14
"512",1998,"Waikato District","Acts intended to cause injury",2204
"513",1998,"Waikato District","Sexual assault and related offences",219
"514",1998,"Waikato District","Dangerous or negligent acts endangering persons",55
"515",1998,"Waikato District","Abduction, harassment and other related offences against a person",601
"516",1998,"Waikato District","Robbery, extortion and related offences",167
"517",1998,"Waikato District","Unlawful entry with intent/burglary, break and enter",6687
"518",1998,"Waikato District","Theft and related offences",15347
"519",1998,"Waikato District","Fraud, deception and related offences",2148
"520",1998,"Waikato District","Illicit drug offences",2423
"521",1998,"Waikato District","Prohibited and regulated weapons and explosives offences",452
"522",1998,"Waikato District","Property damage and environmental pollution",4028
"523",1998,"Waikato District","Public order offences",3085
"524",1998,"Waikato District","Offences against justice procedures, government security and government operations",1013
"525",1998,"Waikato District","Miscellaneous offences",782
"526",1999,"Waikato District","Homicide and related offences",9
"527",1999,"Waikato District","Acts intended to cause injury",2103
"528",1999,"Waikato District","Sexual assault and related offences",215
"529",1999,"Waikato District","Dangerous or negligent acts endangering persons",43
"530",1999,"Waikato District","Abduction, harassment and other related offences against a person",599
"531",1999,"Waikato District","Robbery, extortion and related offences",158
"532",1999,"Waikato District","Unlawful entry with intent/burglary, break and enter",6659
"533",1999,"Waikato District","Theft and related offences",13884
"534",1999,"Waikato District","Fraud, deception and related offences",1916
"535",1999,"Waikato District","Illicit drug offences",2165
"536",1999,"Waikato District","Prohibited and regulated weapons and explosives offences",458
"537",1999,"Waikato District","Property damage and environmental pollution",3862
"538",1999,"Waikato District","Public order offences",3062
"539",1999,"Waikato District","Offences against justice procedures, government security and government operations",1093
"540",1999,"Waikato District","Miscellaneous offences",556
"541",2000,"Waikato District","Homicide and related offences",9
"542",2000,"Waikato District","Acts intended to cause injury",2092
"543",2000,"Waikato District","Sexual assault and related offences",212
"544",2000,"Waikato District","Dangerous or negligent acts endangering persons",35
"545",2000,"Waikato District","Abduction, harassment and other related offences against a person",763
"546",2000,"Waikato District","Robbery, extortion and related offences",170
"547",2000,"Waikato District","Unlawful entry with intent/burglary, break and enter",5321
"548",2000,"Waikato District","Theft and related offences",12308
"549",2000,"Waikato District","Fraud, deception and related offences",1560
"550",2000,"Waikato District","Illicit drug offences",1985
"551",2000,"Waikato District","Prohibited and regulated weapons and explosives offences",414
"552",2000,"Waikato District","Property damage and environmental pollution",3737
"553",2000,"Waikato District","Public order offences",2633
"554",2000,"Waikato District","Offences against justice procedures, government security and government operations",1278
"555",2000,"Waikato District","Miscellaneous offences",512
"556",2001,"Waikato District","Homicide and related offences",5
"557",2001,"Waikato District","Acts intended to cause injury",2083
"558",2001,"Waikato District","Sexual assault and related offences",256
"559",2001,"Waikato District","Dangerous or negligent acts endangering persons",38
"560",2001,"Waikato District","Abduction, harassment and other related offences against a person",685
"561",2001,"Waikato District","Robbery, extortion and related offences",145
"562",2001,"Waikato District","Unlawful entry with intent/burglary, break and enter",4185
"563",2001,"Waikato District","Theft and related offences",11789
"564",2001,"Waikato District","Fraud, deception and related offences",1575
"565",2001,"Waikato District","Illicit drug offences",2837
"566",2001,"Waikato District","Prohibited and regulated weapons and explosives offences",384
"567",2001,"Waikato District","Property damage and environmental pollution",3644
"568",2001,"Waikato District","Public order offences",2614
"569",2001,"Waikato District","Offences against justice procedures, government security and government operations",1251
"570",2001,"Waikato District","Miscellaneous offences",697
"571",2002,"Waikato District","Homicide and related offences",12
"572",2002,"Waikato District","Acts intended to cause injury",2111
